ID ESTADO,NOMBRE ESTADO,CABECERA DISTRITAL LOCAL,ID MUNICIPIO,DISTRITO,MUNICIPIO,SECCION,CASILLA,TIPO DE CASILLA,ID CASILLA,EXT CONTIGUA,TIPO ACTA,ESTATUS ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN-PRI-NAY,PAN-PRI,PAN-NAY,PRI-NAY,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,LISTA NOMINAL,TOTAL,PARTICIPACIÓN,
31,YUCATÁN,UMAN,1,12,ABALA,1,'0001B1,B,1,0,ACTA DE CASILLA,COMPUTADA,171,107,3,14,9,18,183,11,0,0,1,0,2,1,0,0,0,12,596,532,89%,
31,YUCATÁN,UMAN,1,12,ABALA,1,'0001C1,C,2,0,ACTA DE CASILLA,COMPUTADA,177,104,0,5,12,29,188,18,0,0,0,0,1,0,2,0,0,11,596,547,92%,
31,YUCATÁN,UMAN,1,12,ABALA,1,'0001C2,C,3,0,ACTA DE CASILLA,COMPUTADA,176,100,1,10,18,11,193,11,0,1,1,0,5,0,2,0,0,13,595,542,91%,
31,YUCATÁN,UMAN,1,12,ABALA,2,'0002B1,B,4,0,ACTA DE CASILLA,COMPUTADA,46,33,2,0,2,7,68,0,0,0,0,0,0,0,0,1,0,3,174,162,93%,
31,YUCATÁN,UMAN,1,12,ABALA,3,0003B1,B,5,0,,PENDIENTE DE CAPTURA,,,,,,,,,,,,,,,,,,,205,,0%,
31,YUCATÁN,UMAN,1,12,ABALA,4,'0004B1,B,6,0,ACTA DE CASILLA,COMPUTADA,110,96,7,7,16,10,248,1,0,0,0,0,4,0,0,0,0,14,550,513,93%,
31,YUCATÁN,UMAN,1,12,ABALA,4,'0004E1,E,7,0,ACTA DE CASILLA,COMPUTADA,83,51,0,5,7,5,82,0,0,0,0,0,0,0,0,0,0,5,252,238,94%,
31,YUCATÁN,UMAN,1,12,ABALA,5,'0005B1,B,8,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,123,97,2,1,87,6,176,14,1,0,1,0,1,2,0,2,0,16,621,529,85%,
31,YUCATÁN,UMAN,1,12,ABALA,5,'0005C1,C,9,0,ACTA DE CASILLA,COMPUTADA,138,86,1,1,105,5,165,12,0,0,0,0,0,0,0,3,0,5,621,521,84%,
31,YUCATÁN,UMAN,1,12,ABALA,5,'0005C2,C,10,0,ACTA DE CASILLA,COMPUTADA,133,81,1,2,93,5,190,10,0,2,0,0,7,0,0,0,0,7,621,531,86%,
31,YUCATÁN,UMAN,1,12,ABALA,6,'0006B1,B,11,0,ACTA DE CASILLA,COMPUTADA,110,72,0,7,9,8,176,1,1,0,0,0,1,0,1,1,0,7,417,394,94%,
31,YUCATÁN,TECOH,2,11,ACANCEH,7,'0007B1,B,12,0,ACTA DE CASILLA,COMPUTADA,175,3,1,8,11,55,209,15,1,2,1,1,2,0,0,0,0,13,579,497,86%,
31,YUCATÁN,TECOH,2,11,ACANCEH,7,'0007C1,C,13,0,ACTA DE CASILLA,COMPUTADA,156,0,2,12,12,48,176,14,8,0,0,0,6,0,0,0,,12,579,446,77%,
31,YUCATÁN,TECOH,2,11,ACANCEH,7,'0007C2,C,14,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,125,4,1,13,23,42,232,12,2,1,0,0,0,1,0,1,0,18,579,475,82%,
31,YUCATÁN,TECOH,2,11,ACANCEH,7,'0007C3,C,15,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,118,6,2,10,22,52,215,20,1,1,1,0,3,0,2,0,0,10,579,463,80%,
31,YUCATÁN,TECOH,2,11,ACANCEH,8,'0008B1,B,16,0,ACTA DE CASILLA,COMPUTADA,187,4,6,18,19,49,278,29,2,3,1,0,1,0,0,1,0,18,734,616,84%,
31,YUCATÁN,TECOH,2,11,ACANCEH,8,'0008C1,C,17,0,ACTA DE CASILLA,COMPUTADA,217,9,4,16,18,54,249,23,1,0,2,0,2,0,0,3,0,14,734,612,83%,
31,YUCATÁN,TECOH,2,11,ACANCEH,8,'0008C2,C,18,0,ACTA DE CASILLA,COMPUTADA,182,4,2,14,38,70,259,15,,,,,5,,,,,16,734,605,82%,
31,YUCATÁN,TECOH,2,11,ACANCEH,9,'0009B1,B,19,0,ACTA DE CASILLA,COMPUTADA,180,5,2,10,19,62,277,20,,1,1,,4,,2,,,,728,583,80%,
31,YUCATÁN,TECOH,2,11,ACANCEH,9,'0009C1,C,20,0,ACTA DE CASILLA,COMPUTADA,169,8,1,15,33,66,257,22,1,2,0,0,2,1,1,4,0,16,727,598,82%,
31,YUCATÁN,TECOH,2,11,ACANCEH,9,'0009C2,C,21,0,ACTA DE CASILLA,COMPUTADA,183,3,0,16,21,75,261,20,0,0,0,0,2,1,3,1,,16,727,602,83%,
31,YUCATÁN,TECOH,2,11,ACANCEH,9,'0009C3,C,22,0,ACTA DE CASILLA,COMPUTADA,157,5,3,13,22,92,227,28,0,1,1,0,1,1,0,2,0,35,727,588,81%,
31,YUCATÁN,TECOH,2,11,ACANCEH,10,'0010B1,B,23,0,ACTA DE CASILLA,COMPUTADA,171,2,5,5,17,68,253,15,1,0,3,0,2,2,3,1,0,19,656,567,86%,
31,YUCATÁN,TECOH,2,11,ACANCEH,10,'0010C1,C,24,0,ACTA DE CASILLA,COMPUTADA,171,11,,15,18,57,248,15,0,2,0,0,5,0,0,0,0,13,656,555,85%,
31,YUCATÁN,TECOH,2,11,ACANCEH,10,'0010C2,C,25,0,ACTA DE CASILLA,COMPUTADA,111,3,5,21,20,69,270,12,0,3,0,0,4,0,0,0,0,21,656,539,82%,
31,YUCATÁN,TECOH,2,11,ACANCEH,10,'0010C3,C,26,0,ACTA DE CASILLA,COMPUTADA,143,10,3,12,20,47,243,28,0,3,1,1,1,2,1,3,0,25,656,543,83%,
31,YUCATÁN,TECOH,2,11,ACANCEH,11,'0011B1,B,27,0,ACTA DE CASILLA,COMPUTADA,203,,1,11,13,96,278,29,,11,,,,,7,,,12,725,661,91%,
31,YUCATÁN,TECOH,2,11,ACANCEH,12,'0012B1,B,28,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,136,10,3,20,16,32,326,25,1,1,3,0,4,1,1,2,0,20,680,601,88%,
